38931,530,1
38931,537,1
38933,200,1
38933,234,1
38938,37,1
38938,153,1
38938,177,1
38938,192,1
38938,216,1
38938,278,1
38938,279,1
38938,291,1
38938,304,1
38938,356,1
38938,385,1
38938,414,1
38938,562,1
38941,233,1
38941,264,1
38941,315,1
38946,108,1
38946,132,1
38946,200,1
38946,305,1
38946,354,1
38946,432,1
38946,582,1
38948,41,1
38948,57,1
38948,61,1
38948,93,1
38948,110,1
38948,169,1
38948,189,1
38948,201,1
38948,235,1
38948,245,1
38948,261,1
38948,286,1
38948,455,1
38948,568,1
38951,71,1
38953,544,1
38955,213,1
38957,211,1
38958,166,1
38958,237,1
38959,1,1
38959,12,1
38959,13,1
38959,27,1
38959,34,1
38959,37,1
38959,38,1
38959,39,1
38959,49,1
38959,52,1
38959,71,1
38959,74,1
38959,96,1
38959,98,1
38959,109,1
38959,111,1
38959,123,1
38959,124,1
38959,150,1
38959,157,1
38959,159,1
38959,165,1
38959,169,1
38959,187,1
38959,188,1
38959,189,1
38959,192,1
38959,195,1
38959,196,1
38959,199,1
38959,201,1
38959,226,1
38959,235,1
38959,236,1
38959,252,1
38959,258,1
38959,265,1
38959,279,1
38959,291,1
38959,305,1
38959,309,1
38959,317,1
38959,326,1
38959,343,1
38959,362,1
38959,371,1
38959,372,1
38959,399,1
38959,400,1
38959,402,1
38959,407,1
38959,415,1
38959,421,1
38959,445,1
38959,452,1
38959,464,1
38959,488,1
38959,491,1
38959,501,1
38959,508,1
38959,513,1
38959,515,1
38959,526,1
38959,562,1
38959,568,1
38959,569,1
38959,585,1
38959,591,1
38959,595,1
38964,101,1
38966,4,1
38966,12,1
38966,34,1
38966,71,1
38966,74,1
38966,130,1
38966,150,1
38966,169,1
38966,174,1
38966,189,1
38966,201,1
38966,286,1
38966,288,1
38966,379,1
38966,408,1
38966,409,1
38966,556,1
38966,568,1
38967,53,1
38969,4,1
38969,34,1
38969,35,1
38969,37,1
38969,39,1
38969,46,1
38969,47,1
38969,49,1
38969,69,1
38969,71,1
38969,74,1
38969,82,1
38969,88,1
38969,96,1
38969,98,1
38969,110,1
38969,122,1
38969,145,1
38969,162,1
38969,172,1
38969,195,1
38969,199,1
38969,201,1
38969,227,1
38969,228,1
38969,234,1
38969,258,1
38969,326,1
38969,331,1
38969,332,1
38969,334,1
38969,348,1
38969,371,1
38969,386,1
38969,387,1
38969,398,1
38969,409,1
38969,411,1
38969,416,1
38969,421,1
38969,434,1
38969,441,1
38969,445,1
38969,466,1
38969,477,1
38969,491,1
38969,501,1
38969,502,1
38969,526,1
38969,529,1
38969,546,1
38969,555,1
38969,556,1
38969,561,1
38969,568,1
38969,572,1
38969,577,1
38969,583,1
38974,110,1
38983,27,1
38983,53,1
38983,82,1
38983,93,1
38983,105,1
38983,133,1
38983,175,1
38983,192,1
38983,228,1
38983,237,1
38983,243,1
38983,288,1
38983,306,1
38983,318,1
38983,416,1
38983,488,1
38983,516,1
38983,528,1
38983,537,1
38986,519,1
38987,37,1
38987,175,1
38991,499,1
38993,421,1
38996,453,1
39000,421,1
39001,79,1
39001,593,1
39002,50,1
39002,54,1
39002,94,1
39002,175,1
39002,341,1
39002,409,1
39002,432,1
39002,446,1
39004,285,1
39007,120,1
39007,510,1
39013,586,1
39015,403,1
39015,453,1
39020,61,1
39020,402,1
39021,49,1
39022,49,1
39024,463,1
39025,473,1
39026,201,1
39029,49,1
39031,47,1
39031,213,1
39031,555,1
39032,38,1
39033,49,1
39033,96,1
39033,98,1
39033,161,1
39033,172,1
39033,176,1
39033,250,1
39033,284,1
39033,362,1
39033,400,1
39033,421,1
39033,556,1
39033,568,1
39033,578,1
39033,593,1
39035,557,1
39038,488,1
39040,354,1
39040,491,1
39042,88,1
39042,419,1
39042,556,1
39042,586,1
39044,234,1
39045,186,1
39046,399,1
39048,46,1
39049,557,1
39050,46,1
39050,61,1
39050,80,1
39050,85,1
39050,174,1
39050,201,1
39050,258,1
39050,280,1
39050,421,1
39050,466,1
39050,491,1
39050,568,1
39050,572,1
39051,75,1
39051,111,1
39051,331,1
39051,568,1
39051,583,1
39052,38,1
39052,116,1
39052,176,1
39052,233,1
39052,252,1
39052,446,1
39054,562,1
39055,154,1
39055,186,1
39055,188,1
39056,58,1
39056,453,1
39058,36,1
39058,63,1
39058,79,1
39058,334,1
39058,339,1
39059,167,1
39059,318,1
39059,513,1
39060,3,1
39060,15,1
39060,17,1
39060,27,1
39060,37,1
39060,38,1
39060,39,1
39060,41,1
39060,51,1
39060,52,1
39060,71,1
39060,73,1
39060,81,1
39060,85,1
39060,93,1
39060,116,1
39060,133,1
39060,154,1
39060,172,1
39060,176,1
39060,186,1
39060,208,1
39060,227,1
39060,237,1
39060,243,1
39060,247,1
39060,258,1
39060,269,1
39060,285,1
39060,287,1
39060,306,1
39060,343,1
39060,361,1
39060,363,1
39060,397,1
39060,399,1
39060,400,1
39060,409,1
39060,414,1
39060,423,1
39060,434,1
39060,440,1
39060,446,1
39060,477,1
39060,501,1
39060,526,1
39060,568,1
39060,593,1
39062,37,1
39062,45,1
39062,52,1
39062,85,1
39062,110,1
39062,116,1
39062,158,1
39062,186,1
39062,189,1
39062,199,1
39062,201,1
39062,210,1
39062,211,1
39062,227,1
39062,243,1
39062,277,1
39062,280,1
39062,285,1
39062,315,1
39062,343,1
39062,354,1
39062,398,1
39062,403,1
39062,434,1
39062,503,1
39062,513,1
39062,553,1
39062,571,1
39064,47,1
39064,145,1
39066,355,1
39067,210,1
39076,58,1
39076,71,1
39076,106,1
39076,280,1
39076,291,1
39076,312,1
39076,323,1
39076,373,1
39076,441,1
39076,509,1
39076,568,1
39077,16,1
39077,27,1
39077,37,1
39077,79,1
39077,133,1
39077,176,1
39077,261,1
39077,264,1
39077,292,1
39077,313,1
39077,366,1
39077,494,1
39077,507,1
39077,515,1
39077,529,1
39077,551,1
39077,568,1
39077,583,1
39078,331,1
39078,373,1
39078,488,1
39079,234,1
39079,473,1
39082,499,1
39084,11,1
39084,82,1
39084,140,1
39084,421,1
39084,433,1
39084,529,1
39084,569,1
39085,512,1
39087,87,1
39088,201,1
39088,343,1
39088,414,1
39088,488,1
39090,45,1
39092,371,1
39098,60,1
39098,61,1
39102,63,1
39102,439,1
39105,243,1
39106,158,1
39106,450,1
39108,196,1
39115,320,1
39116,320,1
39117,44,1
39118,122,1
39118,158,1
39118,477,1
39118,510,1
39120,510,1
39124,513,1
39126,517,1
39127,403,1
39130,129,1
39130,147,1
39131,72,1
39131,122,1
39131,243,1
39132,72,1
39132,288,1
39132,353,1
39132,467,1
39133,12,1
39133,72,1
39133,129,1
39133,172,1
39133,243,1
39133,421,1
39133,597,1
39134,12,1
39137,243,1
39138,1,1
39138,10,1
39138,12,1
39138,14,1
39138,36,1
39138,37,1
39138,45,1
39138,60,1
39138,68,1
39138,85,1
39138,104,1
39138,121,1
39138,122,1
39138,129,1
39138,140,1
39138,149,1
39138,158,1
39138,162,1
39138,170,1
39138,172,1
39138,173,1
39138,176,1
39138,189,1
39138,194,1
39138,200,1
39138,210,1
39138,226,1
39138,228,1
39138,234,1
39138,245,1
39138,252,1
39138,263,1
39138,286,1
39138,293,1
39138,306,1
39138,315,1
39138,321,1
39138,341,1
39138,353,1
39138,358,1
39138,373,1
39138,398,1
39138,407,1
39138,416,1
39138,420,1
39138,428,1
39138,450,1
39138,452,1
39138,463,1
39138,468,1
39138,477,1
39138,481,1
39138,502,1
39138,510,1
39138,512,1
39138,515,1
39138,516,1
39138,537,1
39138,554,1
39138,556,1
39138,561,1
39138,568,1
39138,595,1
39138,596,1
39141,176,1
39144,428,1
39151,10,1
39151,12,1
39151,36,1
39151,158,1
39151,228,1
39151,233,1
39151,373,1
39151,428,1
39151,463,1
39151,498,1
39151,556,1
39152,415,1
39154,463,1
39162,243,1
39163,206,1
39163,308,1
39164,369,1
39166,473,1
39167,140,1
39168,167,1
39168,369,1
39168,398,1
39168,408,1
39168,434,1
39171,356,1
39172,279,1
39173,339,1
39174,362,1
39178,281,1
39178,353,1
39178,572,1
39178,593,1
39179,37,1
39179,52,1
39179,79,1
39179,93,1
39179,133,1
39179,154,1
39179,169,1
39179,173,1
39179,175,1
39179,226,1
39179,281,1
39179,353,1
39179,380,1
39179,420,1
39179,491,1
39179,509,1
39179,526,1
39179,566,1
39179,586,1
39179,591,1
39180,72,1
39180,508,1
39181,79,1
39181,98,1
39181,154,1
39181,281,1
39181,353,1
39181,553,1
39181,586,1
39183,1,1
39183,281,1
39183,353,1
39183,491,1
39183,530,1
39183,593,1
39184,34,1
39184,37,1
39184,79,1
39184,133,1
39184,251,1
39184,281,1
39184,306,1
39184,353,1
39184,507,1
39184,530,1
39185,398,1
39186,398,1
39187,284,1
39188,198,1
39190,35,1
39190,121,1
39193,334,1
39193,501,1
39196,446,1
39197,204,1
39198,243,1
39200,568,1
39200,597,1
39204,116,1
39204,331,1
39204,371,1
39204,466,1
39206,390,1
39206,468,1
39206,509,1
39206,569,1
39208,127,1
39209,27,1
39209,69,1
39209,93,1
39209,158,1
39209,187,1
39209,204,1
39209,260,1
39209,306,1
39209,511,1
39209,546,1
39209,593,1
39212,420,1
39213,37,1
39214,12,1
39214,38,1
39214,59,1
39214,258,1
39214,288,1
39214,339,1
39214,399,1
39214,409,1
39214,500,1
39214,503,1
39214,509,1
39215,284,1
39216,53,1
39216,154,1
39216,499,1
39216,500,1
39218,49,1
39218,195,1
39218,288,1
39219,82,1
39219,353,1
39220,512,1
39222,61,1
39226,44,1
39227,44,1
39227,226,1
39228,21,1
39228,44,1
39228,145,1
39228,439,1
39228,497,1
39228,510,1
39230,4,1
39230,15,1
39230,93,1
39230,105,1
39230,132,1
39230,145,1
39230,169,1
39230,236,1
39230,263,1
39230,279,1
39230,300,1
39230,304,1
39230,307,1
39230,334,1
39230,361,1
39230,367,1
39230,399,1
39230,409,1
39230,476,1
39230,528,1
39230,568,1
39230,571,1
39230,580,1
39232,21,1
39232,126,1
39232,145,1
39234,61,1
39237,415,1
39238,330,1
39238,356,1
39240,50,1
39242,98,1
39243,500,1
39245,421,1
39250,185,1
39250,466,1
39252,26,1
39252,51,1
39252,234,1
39252,354,1
39252,585,1
39253,286,1
39256,188,1
39262,263,1
39262,281,1
39262,348,1
39262,453,1
39265,166,1
39265,363,1
39267,284,1
39268,101,1
39268,237,1
39268,348,1
39269,571,1
39271,201,1
39272,73,1
39272,204,1
39276,286,1
39277,71,1
39277,402,1
39277,513,1
39277,562,1
39277,569,1
39278,150,1
39278,477,1
39280,5,1
39280,38,1
39280,45,1
39280,158,1
39280,161,1
39280,188,1
39280,210,1
39280,235,1
39280,568,1
39281,211,1
39281,399,1
39281,503,1
39282,243,1
39283,512,1
39284,82,1
39285,12,1
39287,38,1
39287,61,1
39287,71,1
39287,73,1
39287,82,1
39287,186,1
39287,189,1
39287,199,1
39287,201,1
39287,258,1
39287,339,1
39287,414,1
39287,421,1
39287,491,1
39287,500,1
39287,513,1
39287,534,1
39287,570,1
39287,572,1
39287,593,1
39288,593,1
39289,37,1
39292,57,1
39292,258,1
39292,419,1
39292,421,1
39292,561,1
39292,583,1
39293,154,1
39293,188,1
39294,71,1
39294,258,1
39294,421,1
39296,79,1
39296,82,1
39296,570,1
39297,431,1
39298,386,1
39299,46,1
39300,418,1
39304,133,1
39305,211,1
39307,368,1
39307,399,1
39307,409,1
39307,473,1
39308,258,1
39308,334,1
39308,399,1
39308,409,1
39310,104,1
39312,159,1
39315,414,1
39316,116,1
39320,27,1
39320,38,1
39320,71,1
39320,85,1
39320,172,1
39320,189,1
39320,278,1
39320,339,1
39320,343,1
39320,399,1
39320,421,1
39320,446,1
39320,513,1
39320,568,1
39321,37,1
39321,150,1
39321,184,1
39321,258,1
39321,315,1
39321,342,1
39323,85,1
39323,343,1
39323,403,1
39324,387,1
39326,569,1
39328,353,1
39328,569,1
39330,109,1
39333,569,1
39336,279,1
39336,356,1
39337,71,1
39337,172,1
39338,4,1
39338,595,1
39344,194,1
39344,204,1
39345,123,1
39345,509,1
39346,53,1
39346,123,1
39346,162,1
39346,185,1
39346,207,1
39346,231,1
39346,248,1
39346,298,1
39346,303,1
39346,334,1
39346,343,1
39346,362,1
39346,445,1
39346,464,1
39346,518,1
39346,568,1
39354,491,1
39355,252,1
39356,380,1
39357,145,1
39357,158,1
39357,243,1
39359,52,1
39359,243,1
39359,553,1
39360,252,1
39361,278,1
39362,61,1
39363,586,1
39364,75,1
39369,133,1
39372,363,1
39378,79,1
39379,416,1
39380,226,1
39380,446,1
39380,562,1
39381,7,1
39381,24,1
39381,54,1
39381,79,1
39381,133,1
39381,140,1
39381,332,1
39381,343,1
39381,348,1
39381,430,1
39381,456,1
39381,463,1
39381,516,1
39381,586,1
39381,593,1
39382,79,1
39384,586,1
39385,79,1
39385,586,1
39388,303,1
39389,75,1
39391,76,1
39391,94,1
39391,195,1
39391,235,1
39391,271,1
39391,432,1
39391,491,1
39393,271,1
39394,423,1
39396,370,1
39400,85,1
39400,199,1
39400,353,1
39400,483,1
39400,569,1
39401,439,1
39402,502,1
39403,67,1
39404,293,1
39404,366,1
39404,371,1
39404,431,1
39404,531,1
39404,557,1
39404,580,1
39406,23,1
39406,47,1
39406,69,1
39406,79,1
39406,107,1
39406,122,1
39406,235,1
39406,256,1
39406,267,1
39406,315,1
39406,386,1
39406,408,1
39406,449,1
39406,456,1
39406,509,1
39406,512,1
39406,526,1
39406,568,1
39406,579,1
39406,586,1
39406,597,1
39408,79,1
39408,235,1
39408,502,1
39408,568,1
39408,586,1
39410,79,1
39410,586,1
39411,294,1
39411,543,1
39412,24,1
39412,79,1
39412,188,1
39412,235,1
39412,252,1
39412,278,1
39412,372,1
39412,503,1
39415,568,1
39416,27,1
39416,237,1
39416,379,1
39416,512,1
39416,531,1
39420,586,1
39423,98,1
39424,27,1
39424,38,1
39424,73,1
39424,82,1
39424,85,1
39424,109,1
39424,126,1
39424,139,1
39424,167,1
39424,199,1
39424,200,1
39424,204,1
39424,210,1
39424,213,1
39424,255,1
39424,258,1
39424,292,1
39424,293,1
39424,331,1
39424,339,1
39424,343,1
39424,366,1
39424,370,1
39424,372,1
39424,373,1
39424,398,1
39424,399,1
39424,431,1
39424,434,1
39424,440,1
39424,463,1
39424,491,1
39424,500,1
39424,501,1
39424,513,1
39424,531,1
39424,553,1
39424,555,1
39424,561,1
39424,580,1
39424,593,1
39425,213,1
39426,37,1
39426,39,1
39428,592,1
39429,37,1
39429,139,1
39429,199,1
39429,293,1
39429,331,1
39429,372,1
39429,491,1
39429,572,1
39429,593,1
39430,14,1
39430,79,1
39430,175,1
39430,200,1
39430,351,1
39430,430,1
39430,526,1
39430,531,1
39430,543,1
39431,568,1
39432,258,1
39432,503,1
39433,415,1
39434,12,1
39434,50,1
39434,63,1
39434,116,1
39434,134,1
39434,430,1
39434,452,1
39434,477,1
39434,531,1
39435,44,1
39435,50,1
39435,244,1
39435,256,1
39435,303,1
39435,304,1
39435,332,1
39435,545,1
39440,348,1
39446,264,1
39446,583,1
39448,559,1
39449,243,1
39449,559,1
39451,557,1
39455,27,1
39455,37,1
39455,44,1
39455,49,1
39455,51,1
39455,59,1
39455,87,1
39455,94,1
39455,135,1
39455,167,1
39455,194,1
39455,233,1
39455,250,1
39455,256,1
39455,261,1
39455,332,1
39455,400,1
39455,411,1
39455,421,1
39455,440,1
39455,452,1
39455,495,1
39455,501,1
39455,507,1
39455,531,1
39455,556,1
39455,591,1
39455,595,1
39456,82,1
39459,15,1
39459,79,1
39459,568,1
39460,85,1
39460,186,1
39460,304,1
39460,317,1
39461,26,1
39461,39,1
39461,45,1
39461,49,1
39461,71,1
39461,93,1
39461,96,1
39461,98,1
39461,109,1
39461,110,1
39461,125,1
39461,128,1
39461,189,1
39461,202,1
39461,206,1
39461,213,1
39461,235,1
39461,237,1
39461,244,1
39461,263,1
39461,264,1
39461,269,1
39461,279,1
39461,287,1
39461,303,1
39461,304,1
39461,317,1
39461,320,1
39461,352,1
39461,370,1
39461,384,1
39461,387,1
39461,406,1
39461,421,1
39461,440,1
39461,446,1
39461,453,1
39461,487,1
39461,512,1
39461,529,1
39461,553,1
39461,561,1
39461,572,1
39461,575,1
39463,81,1
39463,421,1
39464,21,1
39464,64,1
39464,81,1
39464,97,1
39464,101,1
39464,133,1
39464,136,1
39464,140,1
39464,169,1
39464,175,1
39464,179,1
39464,233,1
39464,277,1
39464,378,1
39464,419,1
39464,430,1
39464,433,1
39464,443,1
39464,444,1
39464,464,1
39464,467,1
39464,497,1
39464,516,1
39464,546,1
39464,554,1
39464,578,1
39464,584,1
39464,590,1
39464,591,1
39464,593,1
39465,317,1
39466,206,1
39466,235,1
39466,543,1
39466,568,1
39467,81,1
39467,132,1
39467,399,1
39467,452,1
39467,512,1
39469,54,1
39469,61,1
39469,318,1
39469,529,1
39469,554,1
39469,564,1
39471,554,1
39473,26,1
39473,111,1
39473,197,1
39473,235,1
39473,265,1
39473,331,1
39473,341,1
39473,386,1
39473,387,1
39473,390,1
39473,502,1
39473,529,1
39473,584,1
39475,162,1
39475,243,1
39475,341,1
39475,511,1
39476,79,1
39476,94,1
39476,546,1
39476,571,1
39477,285,1
39479,6,1
39479,36,1
39479,210,1
39479,237,1
39479,285,1
39479,353,1
39484,52,1
39485,98,1
39485,125,1
39485,136,1
39485,173,1
39485,185,1
39485,236,1
39485,287,1
39485,316,1
39485,386,1
39485,488,1
39485,558,1
39485,570,1
39486,15,1
39486,21,1
39486,243,1
39486,244,1
39489,59,1
39489,63,1
39489,76,1
39489,192,1
39489,491,1
39490,177,1
39490,185,1
39490,268,1
39490,350,1
39490,529,1
39491,2,1
39491,6,1
39491,14,1
39491,21,1
39491,23,1
39491,27,1
39491,35,1
39491,36,1
39491,49,1
39491,57,1
39491,60,1
39491,69,1
39491,76,1
39491,80,1
39491,94,1
39491,97,1
39491,104,1
39491,120,1
39491,125,1
39491,131,1
39491,134,1
39491,154,1
39491,155,1
39491,158,1
39491,173,1
39491,175,1
39491,185,1
39491,192,1
39491,194,1
39491,195,1
39491,209,1
39491,228,1
39491,235,1
39491,262,1
39491,290,1
39491,316,1
39491,318,1
39491,359,1
39491,367,1
39491,384,1
39491,386,1
39491,387,1
39491,420,1
39491,421,1
39491,423,1
39491,432,1
39491,437,1
39491,440,1
39491,450,1
39491,457,1
39491,459,1
39491,467,1
39491,479,1
39491,481,1
39491,486,1
39491,490,1
39491,497,1
39491,502,1
39491,507,1
39491,513,1
39491,515,1
39491,516,1
39491,521,1
39491,533,1
39491,537,1
39491,543,1
39491,554,1
39491,556,1
39491,568,1
39491,575,1
39491,583,1
39491,594,1
39492,50,1
39493,398,1
39494,45,1
39495,271,1
39496,35,1
39500,195,1
39506,371,1
39507,513,1
39511,27,1
39511,37,1
39511,39,1
39511,51,1
39511,54,1
39511,61,1
39511,71,1
39511,73,1
39511,80,1
39511,82,1
39511,91,1
39511,93,1
39511,96,1
39511,125,1
39511,154,1
39511,167,1
39511,169,1
39511,172,1
39511,186,1
39511,188,1
39511,189,1
39511,192,1
39511,199,1
39511,201,1
39511,210,1
39511,226,1
39511,228,1
39511,234,1
39511,252,1
39511,258,1
39511,278,1
39511,286,1
39511,303,1
39511,304,1
39511,305,1
39511,331,1
39511,332,1
39511,343,1
39511,370,1
39511,372,1
39511,384,1
39511,385,1
39511,387,1
39511,399,1
39511,409,1
39511,414,1
39511,434,1
39511,467,1
39511,477,1
39511,488,1
39511,500,1
39511,501,1
39511,502,1
39511,517,1
39511,555,1
39511,556,1
39511,568,1
39511,572,1
39511,593,1
39512,47,1
39512,107,1
39512,111,1
39512,332,1
39512,466,1
39516,44,1
39516,81,1
39516,329,1
39516,341,1
39516,466,1
39517,415,1
39517,503,1
39518,258,1
39518,304,1
39519,45,1
39519,94,1
39519,123,1
39519,135,1
39519,176,1
39519,194,1
39519,213,1
39519,235,1
39519,250,1
39519,341,1
39519,353,1
39519,386,1
39519,440,1
39519,452,1
39519,536,1
39519,556,1
39520,341,1
39520,522,1
39521,97,1
39521,341,1
39521,560,1
39521,588,1
39522,15,1
39522,24,1
39522,47,1
39522,60,1
39522,94,1
39522,111,1
39522,135,1
39522,150,1
39522,195,1
39522,202,1
39522,234,1
39522,261,1
39522,272,1
39522,298,1
39522,356,1
39522,360,1
39522,379,1
39522,416,1
39522,420,1
39522,464,1
39522,476,1
39522,495,1
39522,556,1
39522,583,1
39523,415,1
39524,12,1
39524,96,1
39524,109,1
39524,189,1
39524,264,1
39524,316,1
39524,331,1
39524,421,1
39524,569,1
39524,584,1
39525,50,1
39525,61,1
39525,158,1
39525,235,1
39525,252,1
39525,384,1
39525,421,1
39525,432,1
39525,507,1
39525,511,1
39525,512,1
39525,595,1
39527,93,1
39527,132,1
39527,233,1
39528,4,1
39528,24,1
39528,47,1
39528,73,1
39528,82,1
39528,85,1
39528,93,1
39528,94,1
39528,132,1
39528,176,1
39528,200,1
39528,235,1
39528,252,1
39528,258,1
39528,339,1
39528,353,1
39528,407,1
39528,409,1
39528,446,1
39528,502,1
39528,511,1
39528,529,1
39528,568,1
39528,569,1
39528,571,1
39528,591,1
39528,593,1
39529,8,1
39529,27,1
39529,69,1
39529,93,1
39529,107,1
39529,110,1
39529,187,1
39529,189,1
39529,195,1
39529,250,1
39529,252,1
39529,265,1
39529,304,1
39529,306,1
39529,331,1
39529,334,1
39529,339,1
39529,343,1
39529,355,1
39529,362,1
39529,421,1
39529,477,1
39529,491,1
39529,499,1
39529,586,1
39534,172,1
39536,126,1
39536,188,1
39538,61,1
39538,593,1
39541,75,1
39541,150,1
39541,192,1
39541,216,1
39541,297,1
39541,384,1
39541,413,1
39541,577,1
39541,578,1
39541,583,1
39543,36,1
39543,234,1
39543,421,1
39543,583,1
39544,341,1
39545,165,1
39545,341,1
39545,537,1
39546,165,1
39547,165,1
39548,68,1
39554,24,1
39555,62,1
39557,252,1
39557,317,1
39558,195,1
39558,413,1
39559,234,1
39559,335,1
39559,354,1
39562,6,1
39562,94,1
39562,362,1
39562,507,1
39563,50,1
39563,79,1
39563,202,1
39563,241,1
39563,362,1
39563,515,1
39563,521,1
39563,568,1
39564,233,1
39565,304,1
39565,488,1
39567,362,1
39567,549,1
39569,38,1
39569,44,1
39569,52,1
39569,77,1
39569,243,1
39569,244,1
39569,585,1
39570,62,1
39570,235,1
39570,510,1
39572,175,1
39572,403,1
39572,466,1
39573,38,1
39573,226,1
39573,243,1
39573,334,1
39573,353,1
39573,486,1
39574,44,1
39574,47,1
39574,107,1
39575,162,1
39576,12,1
39576,162,1
39577,172,1
39578,132,1
39579,45,1
39579,47,1
39579,129,1
39579,135,1
39579,202,1
39579,286,1
39579,353,1
39579,385,1
39579,411,1
39579,440,1
39579,486,1
39579,500,1
39579,501,1
39579,517,1
39581,386,1
39581,419,1
39582,419,1
39583,353,1
39584,135,1
39586,28,1
39591,27,1
39591,44,1
39591,50,1
39591,95,1
39591,101,1
39591,110,1
39591,174,1
39591,252,1
39591,264,1
39591,278,1
39591,315,1
39591,348,1
39591,354,1
39591,355,1
39591,363,1
39591,373,1
39591,398,1
39591,446,1
39591,502,1
39591,557,1
39594,57,1
39594,515,1
39595,49,1
39595,444,1
39596,61,1
39597,16,1
39597,49,1
39597,50,1
39597,54,1
39597,95,1
39597,98,1
39597,101,1
39597,107,1
39597,162,1
39597,189,1
39597,195,1
39597,196,1
39597,202,1
39597,204,1
39597,210,1
39597,348,1
39597,383,1
39597,400,1
39597,423,1
39597,433,1
39597,477,1
39597,557,1
39601,158,1
39601,161,1
39601,298,1
39601,557,1
39604,591,1
39606,591,1
39608,353,1
39609,107,1
39610,529,1
39612,556,1
39613,252,1
39613,423,1
39614,60,1
39617,126,1
39617,162,1
39617,356,1
39617,387,1
39618,28,1
39622,4,1
39622,256,1
39622,594,1
39623,256,1
39625,97,1
39625,110,1
39625,256,1
39626,511,1
39627,511,1
39629,11,1
39629,36,1
39629,60,1
39629,80,1
39629,87,1
39629,169,1
39629,235,1
39629,291,1
39629,362,1
39629,367,1
39629,384,1
39629,444,1
39629,464,1
39629,489,1
39629,518,1
39629,528,1
39629,554,1
39629,568,1
39629,583,1
39629,584,1
39629,591,1
39630,33,1
39630,41,1
39630,60,1
39630,80,1
39630,87,1
39630,88,1
39630,104,1
39630,133,1
39630,134,1
39630,174,1
39630,194,1
39630,236,1
39630,244,1
39630,256,1
39630,264,1
39630,284,1
39630,291,1
39630,319,1
39630,414,1
39630,453,1
39630,528,1
39630,546,1
39630,577,1
39630,583,1
39630,584,1
39630,591,1
39630,595,1
39631,41,1
39631,80,1
39631,81,1
39631,87,1
39631,88,1
39631,104,1
39631,115,1
39631,119,1
39631,124,1
39631,134,1
39631,140,1
39631,156,1
39631,170,1
39631,235,1
39631,236,1
39631,264,1
39631,291,1
39631,319,1
39631,320,1
39631,402,1
39631,417,1
39631,419,1
39631,431,1
39631,443,1
39631,444,1
39631,452,1
39631,453,1
39631,475,1
39631,488,1
39631,528,1
39631,546,1
39631,554,1
39631,558,1
39631,571,1
39631,577,1
39631,583,1
39631,584,1
39631,591,1
39633,36,1
39633,81,1
39633,263,1
39633,264,1
39633,291,1
39633,402,1
39633,488,1
39633,554,1
39633,583,1
39635,450,1
39636,450,1
39637,34,1
